created_at,updated_at,category_en,category_gr,category_source_en,type_gr,operation,lng,lat,surface,construction_year,price,price_per_m2,has_parking,has_storage,floor_num,floor_cnt,floor_min,address_gr,description_gr,url,img_url,postcode
2024-01-25 10:42:12.000000 UTC,2024-12-14 12:30:10.000000 UTC,Residential,Οικιστικά,Residential,Οικιστικό κτίριο,Rent,25.1335178,35.3393932,644,2000,"4,500",6.99,FALSE,FALSE,0,1,0,"Κρήτη,Ηράκλειο,712 02","Κέντρο, σε πεζόδρομο κοντά στα Λιοντάρια. Αυτοτελές επαγγελματικό κτίριο συνολικής επιφάνειας 644 τ.μ. Ανάλυση χώρων: Ισόγειο 120τμ Υπόγειο 120τμ Πατάρι 50τμ Α΄ όροφος 118τμ, Β' όροφος 118τμ Γ' όροφος 118τμ Το ακίνητο είναι σε άριστη κατάσταση. Κωδικός ακινήτου 13146. - Γραφείο Ακινήτων Θεοχαράκη - <url> Όλα τα ακίνητα που βλέπετε με την υπογραφή του γραφείου μας είναι ΔΙΑΘΕΣΙΜΑ και οι πληροφορίες που αναγράφονται είναι ακριβείς. Εάν ωστόσο, διαπιστώσετε κάποια ανακρίβεια παρακαλώ ενημερώστε μας στα τηλέφωνα του γραφείου μας ή στο <email>",https://www.xe.gr/p/860098583,['https://a2.xe.gr/20240630/090043_987824_fullscreen.jpg' 'https://a2.xe.gr/20240630/090047_303782_fullscreen.jpg' 'https://a2.xe.gr/20240630/090051_337277_fullscreen.jpg' 'https://a2.xe.gr/20240630/090055_239007_fullscreen.jpg' 'https://a2.xe.gr/20240630/090100_094604_fullscreen.jpg' 'https://a2.xe.gr/20240630/090104_263000_fullscreen.jpg' 'https://a2.xe.gr/20240630/090108_336339_fullscreen.jpg' 'https://a2.xe.gr/20240630/090112_399463_fullscreen.jpg' 'https://a2.xe.gr/20240630/090116_554541_fullscreen.jpg'],71202
2024-02-09 12:22:12.000000 UTC,2024-12-10 11:39:29.000000 UTC,Residential,Οικιστικά,Residential,Οικιστικό κτίριο,Rent,23.7296833,37.9934737,330,1950,"2,800",8.48,FALSE,TRUE,1,3,-0.5,"Νομός Αττικής,Αθήνα,104 34","ΠΛΑΤΕΙΑ ΒΙΚΤΩΡΙΑΣ - Κτίριο 330τμ, μη επιπλωμένο, 8 υ/δ, 3 επίπεδα: ημιυπόγειο (143τμ) - υπερυψωμένο ισόγειο (145τμ) - 1ος (145τμ), κατασκευή 1950, ανακαίνιση 2016, ενεργειακή κλάση Δ, 3 σαλόνια, 3 κουζίνες, 3 μπάνια, αυτόνομη θέρμανση (φυσικό αέριο), ήσυχο, φωτεινό, πρόσοψης, αποθήκη 40τμ, κήπος, ιδιόκτητη ταράτσα, κουφώματα ενεργειακά θερμοδιακοπής, διπλά τζάμια, τύπος δαπέδων ξύλο, ανεξάρτητη κουζίνα, πόρτα ασφαλείας, internet. Οικιστική και επαγγελματική χρήση. Διαμορφωμένα 3 διαμερίσματα αυτή τη στιγμή. Είναι 330 τ.μ οι κύριοι χώροι και 150τ.μ το ημιυπόγειο. Πλησίον Οικονομικού Πανεπιστημίου Αθηνών, Αρχιτεκτονικής και Νομικής σχολής. Ένα διαμέρισμα των 135 τμ με 4 υπνοδωμάτια στον 1ο όροφο. Δυο διαμερίσματα των 70τμ και 75τμ στο ισόγειο με 2 υπνοδωμάτια και 2 ξεχωριστές εισόδους. Ενοικιάζεται 2.800€ ολόκληρο ή μεμονωμένα σαν διαμερίσματα στα 700€ το 75αρι 1.000€ το 135τμ και 650€ το 70αρι. Τιμή €2.800 (κωδ. 120799) <telephone> ΑΛΙΜΟΣ GREEKHOME REAL ESTATE",https://www.xe.gr/p/859687926,['https://a2.xe.gr/20241210/010637_363684_fullscreen.jpg' 'https://a2.xe.gr/20241210/010648_630885_fullscreen.jpg'],10434
2024-02-13 18:02:39.000000 UTC,2024-12-08 17:33:06.000000 UTC,Residential,Οικιστικά,Residential,Οικιστικό κτίριο,Rent,23.7618528,37.9816423,740,1990,"11,500",15.54,FALSE,TRUE,0,1,0,"Νομός Αττικής,Αθήνα,115 27","ΚΑΤΑΠΛΗΚΤΙΚΗ ΕΠΕΝΔΥΤΙΚΑ ΕΥΚΑΙΡΙΑ ΚΤΙΡΙΟΥ ΠΟΛΥ ΚΟΝΤΑ ΣΕ ΠΡΟΣΒΑΣΕΙΣ, ΝΟΣΟΚΟΜΕΙΑ ΚΑΙ ΠΑΝΕΠΙΣΤΗΜΙΑ",https://www.xe.gr/p/836601583,,11527
2024-02-24 09:54:57.000000 UTC,2024-12-14 12:31:24.000000 UTC,Residential,Οικιστικά,Residential,Οικιστικό κτίριο,Rent,24.0741607,35.4874914,"2,123",2024,"25,000",11.78,TRUE,FALSE,0,1,0,"Κρήτη,Σούδα,732 00","Χανιά, Σούδα. Αυτοτελές επαγγελματικό κτίριο συνολικής επιφάνειας 2.123 τ.μ. Ανάλυση χώρων: Υπόγειο 421 τμ, - ισόγειο 100τμ (το υπόλοιπο είναι πιλοτή) - Α όροφος 405 τμ - Β όροφος 387τμ - Γ όροφος 405τμ - Δ όροφος 405τμ Το κτίριο θα παραδοθεί σε 12 μήνες απο την υπογραφή του συμφωνητικού μίσθωσης. Πρόκειται για κατασκευή σύγχρονων προδιαγραφών & σχεδιασμού, υψηλής ενεργειακής απόδοσης, με πρόσβαση ΑΜΕΑ, διπλούς ανελκυστήρες, αντλία θερμότητος. Η θέση του ακινήτου είναι στρατηγική (λιμάνι, πρόσβαση σε Εθν. Οδό και πόλη Χανίων, αστική συγκοινωνία). Ενδεικτικές χρήσεις για τις οποίες είναι κατάλληλο: - διαγνωστικό κέντρο - εκπαιδευτικό ίδρυμα - γραφεία - κατάστημα Η ελάχιστη διάρκεια μίσθωσης είναι τα 10 έτη Κωδικός ακινήτου 13274. - Γραφείο Ακινήτων Θεοχαράκη - <url> Όλα τα ακίνητα που βλέπετε με την υπογραφή του γραφείου μας είναι ΔΙΑΘΕΣΙΜΑ και οι πληροφορίες που αναγράφονται είναι ακριβείς. Εάν ωστόσο, διαπιστώσετε κάποια ανακρίβεια παρακαλώ ενημερώστε μας στα τηλέφωνα του γραφείου μας ή στο <email>",https://www.xe.gr/p/860098871,['https://a2.xe.gr/20240224/115345_549442_fullscreen.jpg' 'https://a2.xe.gr/20240224/115354_501976_fullscreen.jpg' 'https://a2.xe.gr/20240224/115359_621660_fullscreen.jpg' 'https://a2.xe.gr/20240224/115403_113898_fullscreen.jpg' 'https://a2.xe.gr/20240224/115408_109192_fullscreen.jpg' 'https://a2.xe.gr/20240224/115413_342247_fullscreen.jpg' 'https://a2.xe.gr/20240224/115418_498861_fullscreen.jpg' 'https://a2.xe.gr/20240224/115422_108311_fullscreen.jpg' 'https://a2.xe.gr/20240224/115427_057750_fullscreen.jpg' 'https://a2.xe.gr/20240224/115432_492932_fullscreen.jpg' 'https://a2.xe.gr/20240224/115436_273445_fullscreen.jpg' 'https://a2.xe.gr/20240224/115441_042494_fullscreen.jpg' 'https://a2.xe.gr/20240224/115449_718391_fullscreen.jpg' 'https://a2.xe.gr/20240224/115454_655054_fullscreen.jpg'],73200
2024-04-03 18:53:46.000000 UTC,2024-12-20 07:12:40.000000 UTC,Residential,Οικιστικά,Residential,Οικιστικό κτίριο,Rent,23.7254666,37.9983207,170,1935,"1,500",8.82,FALSE,TRUE,0.5,1,0.5,"Νομός Αττικής,Αθήνα,104 46","Μονοκατοικία προσόψεως , 170 τ.μ τεχνοτροπίας Μπάου Χάουζ Έτος κατασκευής 1935. Αποτελείται από δύο ξεχωριστούς χώρους υπερυψωμένου ισογείου ,1ου ορόφου, και ένα δώμα 28 τ.μ σε οικόπεδο 230 τ.μ αποθήκη και ένα μεγάλο δωμάτιο στο υπόγειο για διάφορες χρήσεις, σε πολύ καλή και εμπορική περιοχή. Άμεση πρόσβαση στα μέσα μαζικής μεταφοράς ,Μετρό ,ηλεκτρικό, λεωφορεία τρόλευ κ.λ Το ακίνητο χρήζει επισκευών που θα γίνουν με δαπάνες του ενοικιαστού οι οποίες θα αποσβένουν προοδευτικά από το μίσθωμα που θα καταβάλλεται Μηνιαίως από το κόστος της επισκευής που θα εκτιμηθεί αντικειμενικά.",https://www.xe.gr/p/840815479,['https://a2.xe.gr/20240403/215137_947338_fullscreen.jpg' 'https://a2.xe.gr/20240403/215141_887404_fullscreen.jpg' 'https://a2.xe.gr/20240403/215144_480150_fullscreen.jpg' 'https://a2.xe.gr/20240403/215149_391019_fullscreen.jpg' 'https://a2.xe.gr/20240403/215153_065877_fullscreen.jpg' 'https://a2.xe.gr/20240403/215201_287045_fullscreen.jpg' 'https://a2.xe.gr/20240403/215205_788730_fullscreen.jpg' 'https://a2.xe.gr/20240403/215210_836339_fullscreen.jpg' 'https://a2.xe.gr/20240403/215215_115427_fullscreen.jpg' 'https://a2.xe.gr/20240403/215219_237826_fullscreen.jpg' 'https://a2.xe.gr/20240403/215224_536533_fullscreen.jpg' 'https://a2.xe.gr/20240403/215227_697616_fullscreen.jpg' 'https://a2.xe.gr/20240403/215231_245648_fullscreen.jpg' 'https://a2.xe.gr/20240403/215235_735378_fullscreen.jpg' 'https://a2.xe.gr/20240403/215239_821097_fullscreen.jpg' 'https://a2.xe.gr/20240403/215243_381333_fullscreen.jpg' 'https://a2.xe.gr/20240403/215246_582219_fullscreen.jpg' 'https://a2.xe.gr/20240403/215250_661652_fullscreen.jpg' 'https://a2.xe.gr/20240403/215255_396611_fullscreen.jpg' 'https://a2.xe.gr/20240403/215258_842521_fullscreen.jpg' 'https://a2.xe.gr/20240403/215302_659721_fullscreen.jpg' 'https://a2.xe.gr/20240403/215308_867316_fullscreen.jpg' 'https://a2.xe.gr/20240403/215313_874154_fullscreen.jpg' 'https://a2.xe.gr/20240403/215318_828899_fullscreen.jpg' 'https://a2.xe.gr/20240403/215322_319545_fullscreen.jpg' 'https://a2.xe.gr/20240403/215327_036737_fullscreen.jpg' 'https://a2.xe.gr/20240403/215330_177200_fullscreen.jpg' 'https://a2.xe.gr/20240403/215334_297591_fullscreen.jpg' 'https://a2.xe.gr/20240403/215339_869683_fullscreen.jpg' 'https://a2.xe.gr/20240403/215343_731498_fullscreen.jpg'],10446
2024-04-22 23:38:58.000000 UTC,2024-12-06 23:03:03.000000 UTC,Residential,Οικιστικά,Residential,Οικιστικό κτίριο,Rent,23.7305657,38.005158,330,1954,"1,500",4.55,FALSE,TRUE,0,1,0,"Νομός Αττικής,Αθήνα,112 53","Ενοικιάζεται κτίριο στο κέντρο της Αθήνας 330 τμ. Αποτελείται από Ισόγειο 108 τμ. 1ος 124τμ. Δώμα 66 τμ. και υπόγειο 27,60. Ιδανικό για επένδυση. Μπορεί να χωριστεί και να γίνει και 14 δυαράκια . Το κόστος της ανακαίνισης μπορεί να μοιραστεί με τον ιδιοκτήτη. Τιμή συζητήσιμη κατόπιν συμφωνίας. Πλησίον ηλεκτρικού και Λεωφορείων.",https://www.xe.gr/p/842356671,['https://a2.xe.gr/20240423/023712_523563_fullscreen.jpg'],11253
2024-07-17 18:03:58.000000 UTC,2024-12-05 05:18:19.000000 UTC,Residential,Οικιστικά,Residential,Οικιστικό κτίριο,Rent,23.6981333,37.95854,530,1993,"10,000",18.87,FALSE,TRUE,0,1,0,"Νομός Αττικής,Καλλιθέα,176 76","Ενοικιάζεται πολυκατοικία μια ανάσα από την στάση μετρό ""Καλλιθέα"" εμβαδόν 530τμ. Αποτελείται από 6 διαμερίσματα, 2 καταστήματα και υπόγειος χώρος 93τμ στον οποίο μπορεί να γινει ακόμα ενα διαμέρισμα. Διαθέτει ασανσέρ, δυνατότητα σύνδεσης στο φυσικο αέριο και ενοικίασης χώρου παρκινγκ. Ιδανικό για airbnb η διαμόρφωση χωρων για ενοικίαση σε εταιρεία είτε μεμονωμένα σε ιδιώτες. Εξαιρετική επιλογή επένδυσης λόγω της προνομιακής θέσης και της καλής κατάστασης. Για περισσότερες πληροφορίες και επίσκεψη του ακινήτου , επικοινωνήστε μαζί μας.",https://www.xe.gr/p/848900553,['https://a2.xe.gr/20240717/210240_252001_fullscreen.jpg' 'https://a2.xe.gr/20240717/210244_456437_fullscreen.jpg' 'https://a2.xe.gr/20240717/210248_013005_fullscreen.jpg' 'https://a2.xe.gr/20240717/210252_862196_fullscreen.jpg' 'https://a2.xe.gr/20240717/210256_406915_fullscreen.jpg' 'https://a2.xe.gr/20240717/210300_073385_fullscreen.jpg' 'https://a2.xe.gr/20240717/210304_788864_fullscreen.jpg' 'https://a2.xe.gr/20240717/210308_841914_fullscreen.jpg' 'https://a2.xe.gr/20240717/210312_499621_fullscreen.jpg' 'https://a2.xe.gr/20240717/210316_360193_fullscreen.jpg' 'https://a2.xe.gr/20240717/210320_485302_fullscreen.jpg' 'https://a2.xe.gr/20240717/210324_138582_fullscreen.jpg' 'https://a2.xe.gr/20240717/210328_733468_fullscreen.jpg' 'https://a2.xe.gr/20240717/210332_213508_fullscreen.jpg' 'https://a2.xe.gr/20240717/210336_591780_fullscreen.jpg' 'https://a2.xe.gr/20240717/210343_215254_fullscreen.jpg' 'https://a2.xe.gr/20240717/210347_120658_fullscreen.jpg' 'https://a2.xe.gr/20240717/210351_334177_fullscreen.jpg' 'https://a2.xe.gr/20240717/210355_226399_fullscreen.jpg'],17676
2024-10-09 06:26:30.000000 UTC,2024-12-27 08:03:49.000000 UTC,Residential,Οικιστικά,Residential,Οικιστικό κτίριο,Rent,23.7275585,38.0093616,25,,20,0.8,FALSE,FALSE,0,1,0,"Νομός Αττικής,Αθήνα,104 45","τιμή ανά διανυκτέρευση, πολύ φωτεινό δωμάτιο, διπλό κρεβάτι, με WiFi, 3 λεπτά από μετρό, 5 λεπτά από ΚΤΕΛ Λιοσίων, δίπλα σε μάρκετ και φούρνο, με κοινόχρηστο μπάνιο και κουζίνα, με κήπο",https://www.xe.gr/p/852993172,['https://a2.xe.gr/20240915/161203_177654_fullscreen.jpg' 'https://a2.xe.gr/20240918/183143_703412_fullscreen.jpg'],10445
2024-10-21 18:06:26.000000 UTC,2024-12-12 09:37:03.000000 UTC,Residential,Οικιστικά,Residential,Οικιστικό κτίριο,Rent,23.8089051,38.0706085,293,1960,"6,000",20.48,TRUE,FALSE,0,1,0,"Νομός Αττικής,Κηφισιά,145 61","Ενοικιάζεται κτίριο στην Κηφισιά, συνολικής επιφάνειας 293 τ.μ., κατασκευής 1960 και ανακαινισμένο το 2019. Το ακίνητο αποτελείται από ένα ισόγειο διαμέρισμα 105 τ.μ. και έναν επαγγελματικό χώρο δύο επιπέδων με εσωτερική σκάλα, συνολικής επιφάνειας 188 τ.μ., σε οικόπεδο 500 τ.μ. με εκκλησάκι του Αγίου Γεωργίου και 2-3 υπαίθριες θέσεις στάθμευσης. Ο πρώτος όροφος του επαγγελματικού χώρου διαθέτει μεγάλο χώρο υποδοχής, τζάκι, 3 γραφεία και 1 WC, ενώ ο δεύτερος όροφος περιλαμβάνει 2 γραφεία, 1 μπάνιο και έναν μικρό χώρο κουζίνας. Το ισόγειο διαμέρισμα διαθέτει μεγάλο χώρο υποδοχής, σαλόνι με τζάκι, 1 υπνοδωμάτιο, 1 WC και κουζίνα. Το ακίνητο είναι ελεύθερο και διαθέτει βεράντα, κήπο και τέντες. Η θέρμανση είναι αυτόνομη πετρελαίου και η θέα είναι καλή. Το κτίριο είναι ανακαινισμένο και βαμμένο, με ξύλινο παρκέ στους ορόφους και πλακάκι στο ισόγειο διαμέρισμα. Τα κουφώματα είναι αλουμινίου με διπλά τζάμια και η ενεργειακή κλάση είναι Δ. Το ακίνητο είναι διαμπερές, προσόψεως και περιφραγμένο, με πρόσβαση από άσφαλτο. Είναι φωτεινό και κατάλληλο για επαγγελματική χρήση, ενώ βρίσκεται σε οικιστική ζώνη. Κωδικός ακινήτου: 11705. Για περισσότερες πληροφορίες, επισκεφθείτε την ιστοσελίδα μας: <url> <telephone>",https://www.xe.gr/p/859688268,['https://a2.xe.gr/20241210/011353_218729_fullscreen.jpg' 'https://a2.xe.gr/20241210/011357_809907_fullscreen.jpg' 'https://a2.xe.gr/20241210/011406_432704_fullscreen.jpg' 'https://a2.xe.gr/20241210/011410_314737_fullscreen.jpg' 'https://a2.xe.gr/20241210/011415_570955_fullscreen.jpg' 'https://a2.xe.gr/20241210/011419_142340_fullscreen.jpg' 'https://a2.xe.gr/20241210/011423_709564_fullscreen.jpg' 'https://a2.xe.gr/20241210/011428_568359_fullscreen.jpg' 'https://a2.xe.gr/20241210/011432_613760_fullscreen.jpg' 'https://a2.xe.gr/20241210/011438_559642_fullscreen.jpg' 'https://a2.xe.gr/20241210/011442_827041_fullscreen.jpg' 'https://a2.xe.gr/20241210/011446_719096_fullscreen.jpg' 'https://a2.xe.gr/20241210/011450_721311_fullscreen.jpg' 'https://a2.xe.gr/20241210/011455_498596_fullscreen.jpg' 'https://a2.xe.gr/20241210/011459_264427_fullscreen.jpg' 'https://a2.xe.gr/20241210/011504_243243_fullscreen.jpg'],14561
2024-10-29 13:55:08.000000 UTC,2024-10-29 13:55:08.000000 UTC,Residential,Οικιστικά,Residential,Οικιστικό κτίριο,Rent,23.7432303,38.0562958,"1,500",1930,"12,000",8,TRUE,TRUE,0,1,0,"Νομός Αττικής,Αχαρνές,136 71","Συγκρότημα αρχιτεκτονικά μοναδικών διατηρητέων κτισμάτων 1500τμ, εντός οικοπέδου 3.800τμΠροσαρμογή των εργασιών ανακαίνισης, στις ανάγκες χρήσης του μισθίου.",,['https://a2.xe.gr/20241029/155042_601219_fullscreen.jpg' 'https://a2.xe.gr/20241029/155053_624713_fullscreen.jpg' 'https://a2.xe.gr/20241029/155115_350715_fullscreen.jpg' 'https://a2.xe.gr/20241029/155127_536575_fullscreen.jpg' 'https://a2.xe.gr/20241029/155138_751906_fullscreen.jpg' 'https://a2.xe.gr/20241029/155149_068955_fullscreen.jpg' 'https://a2.xe.gr/20241029/155159_208089_fullscreen.jpg' 'https://a2.xe.gr/20241029/155211_009752_fullscreen.jpg' 'https://a2.xe.gr/20241029/155221_534543_fullscreen.jpg' 'https://a2.xe.gr/20241029/155232_510176_fullscreen.jpg' 'https://a2.xe.gr/20241029/155243_504365_fullscreen.jpg' 'https://a2.xe.gr/20241029/155253_454400_fullscreen.jpg' 'https://a2.xe.gr/20241029/155303_274584_fullscreen.jpg' 'https://a2.xe.gr/20241029/155314_734246_fullscreen.jpg' 'https://a2.xe.gr/20241029/155325_124192_fullscreen.jpg' 'https://a2.xe.gr/20241029/155335_838863_fullscreen.jpg' 'https://a2.xe.gr/20241029/155346_549275_fullscreen.jpg' 'https://a2.xe.gr/20241029/155357_947558_fullscreen.jpg' 'https://a2.xe.gr/20241029/155409_817249_fullscreen.jpg' 'https://a2.xe.gr/20241029/155419_075642_fullscreen.jpg' 'https://a2.xe.gr/20241029/155431_390448_fullscreen.jpg' 'https://a2.xe.gr/20241029/155442_731313_fullscreen.jpg' 'https://a2.xe.gr/20241029/155453_532024_fullscreen.jpg' 'https://a2.xe.gr/20241029/155504_344202_fullscreen.jpg'],13671
